10-07-1988,1,2,3,4,5,6
10-14-1988,2007.0008,4007.0008,1007.0008,3007.0008,10007,20007
10-15-1988,2008.0009,4008.0009,1008.0009,3008.0009,10008,20008
10-16-1988,2009.0010,4009.0010,1009.0010,3009.0010,10009,20009
10-20-1988,2013.0014,4013.0014,1013.0014,3013.0014,10013,20013
10-21-1988,2014.0015,4014.0015,1014.0015,3014.0015,10014,20014
10-22-1988,2015.0016,4015.0016,1015.0016,3015.0016,10015,20015
10-31-1988,2024.0025,4024.0025,1024.0025,3024.0025,10024,20024
11-01-1988,2025.0026,4025.0026,1025.0026,3025.0026,10025,20025
11-04-1988,2028.0029,4028.0029,1028.0029,3028.0029,10028,20028
11-05-1988,2029.0030,4029.0030,1029.0030,3029.0030,10029,20029
11-11-1988,2035.0036,4035.0036,1035.0036,3035.0036,10035,20035
11-13-1988,2037.0038,4037.0038,1037.0038,3037.0038,10037,20037
11-18-1988,2042.0043,4042.0043,1042.0043,3042.0043,10042,20042
11-24-1988,2048.0049,4048.0049,1048.0049,3048.0049,10048,20048
11-27-1988,2051.0052,4051.0052,1051.0052,3051.0052,10051,20051
11-29-1988,2053.0054,4053.0054,1053.0054,3053.0054,10053,20053
12-01-1988,2055.0056,4055.0056,1055.0056,3055.0056,10055,20055
12-08-1988,2062.0063,4062.0063,1062.0063,3062.0063,10062,20062
12-24-1988,2078.0079,4078.0079,1078.0079,3078.0079,10078,20078
12-25-1988,2079.0080,4079.0080,1079.0080,3079.0080,10079,20079
12-27-1988,2081.0082,4081.0082,1081.0082,3081.0082,10081,20081
12-29-1988,2083.0084,4083.0084,1083.0084,3083.0084,10083,20083
12-31-1988,1,2,3,4,5,6
01-01-1989,1,2,3,4,5,6
01-02-1989,1,2,3,4,5,6
01-03-1989,1,2,3,4,5,6
01-04-1989,1,2,3,4,5,6
01-05-1989,1,2,3,4,5,6
01-06-1989,2091.0092,4091.0092,1091.0092,3091.0092,10091,20091
01-07-1989,2092.0093,4092.0093,1092.0093,3092.0093,10092,20092
01-08-1989,2093.0094,4093.0094,1093.0094,3093.0094,10093,20093
01-12-1989,2097.0098,4097.0098,1097.0098,3097.0098,10097,20097
01-13-1989,2098.0099,4098.0099,1098.0099,3098.0099,10098,20098
01-14-1989,2099.0100,4099.0100,1099.0100,3099.0100,10099,20099
01-15-1989,1,2,3,4,5,6
01-16-1989,1,2,3,4,5,6
01-17-1989,1,2,3,4,5,6
01-18-1989,1,2,3,4,5,6
01-19-1989,1,2,3,4,5,6
01-20-1989,1,2,3,4,5,6
01-21-1989,1,2,3,4,5,6
01-22-1989,1,2,3,4,5,6
01-23-1989,2108.0109,4108.0109,1108.0109,3108.0109,10108,20108
01-24-1989,2109.0110,4109.0110,1109.0110,3109.0110,10109,20109
01-27-1989,2112.0113,4112.0113,1112.0113,3112.0113,10112,20112
01-28-1989,2113.0114,4113.0114,1113.0114,3113.0114,10113,20113
01-29-1989,1,2,3,4,5,6
01-30-1989,1,2,3,4,5,6
01-31-1989,1,2,3,4,5,6
02-01-1989,1,2,3,4,5,6
02-02-1989,1,2,3,4,5,6
02-03-1989,2119.0120,4119.0120,1119.0120,3119.0120,10119,20119
02-05-1989,2121.0122,4121.0122,1121.0122,3121.0122,10121,20121
02-06-1989,1,2,3,4,5,6
02-07-1989,1,2,3,4,5,6
02-08-1989,1,2,3,4,5,6
02-09-1989,1,2,3,4,5,6
02-10-1989,2126.0127,4126.0127,1126.0127,3126.0127,10126,20126
02-11-1989,1,2,3,4,5,6
02-13-1989,1,2,3,4,5,6
02-14-1989,1,2,3,4,5,6
02-15-1989,1,2,3,4,5,6
02-16-1989,2132.0133,4132.0133,1132.0133,3132.0133,10132,20132
02-17-1989,1,2,3,4,5,6
02-19-1989,2135.0136,4135.0136,1135.0136,3135.0136,10135,20135
02-20-1989,1,2,3,4,5,6
02-21-1989,2137.0138,4137.0138,1137.0138,3137.0138,10137,20137
02-22-1989,1,2,3,4,5,6
02-23-1989,2139.0140,4139.0140,1139.0140,3139.0140,10139,20139
02-26-1989,1,2,3,4,5,6
02-28-1989,1,2,3,4,5,6
03-02-1989,2146.0147,4146.0147,1146.0147,3146.0147,10146,20146
03-03-1989,1,2,3,4,5,6
03-05-1989,1,2,3,4,5,6
03-06-1989,1,2,3,4,5,6
03-07-1989,1,2,3,4,5,6
03-08-1989,1,2,3,4,5,6
03-09-1989,1,2,3,4,5,6
03-10-1989,1,2,3,4,5,6
03-14-1989,1,2,3,4,5,6
03-17-1989,1,2,3,4,5,6
03-18-1989,2162.0163,4162.0163,1162.0163,3162.0163,10162,20162
03-19-1989,2163.0164,4163.0164,1163.0164,3163.0164,10163,20163
03-21-1989,2165.0166,4165.0166,1165.0166,3165.0166,10165,20165
03-23-1989,2167.0168,4167.0168,1167.0168,3167.0168,10167,20167
03-31-1989,2175.0176,4175.0176,1175.0176,3175.0176,10175,20175
04-01-1989,2176.0177,4176.0177,1176.0177,3176.0177,10176,20176
04-02-1989,2177.0178,4177.0178,1177.0178,3177.0178,10177,20177
04-06-1989,2181.0182,4181.0182,1181.0182,3181.0182,10181,20181
04-07-1989,2182.0183,4182.0183,1182.0183,3182.0183,10182,20182
04-08-1989,2183.0184,4183.0184,1183.0184,3183.0184,10183,20183
04-17-1989,2192.0193,4192.0193,1192.0193,3192.0193,10192,20192
04-18-1989,2193.0194,4193.0194,1193.0194,3193.0194,10193,20193
04-21-1989,2196.0197,4196.0197,1196.0197,3196.0197,10196,20196
04-22-1989,2197.0198,4197.0198,1197.0198,3197.0198,10197,20197
04-28-1989,2203.0204,4203.0204,1203.0204,3203.0204,10203,20203
04-30-1989,2205.0206,4205.0206,1205.0206,3205.0206,10205,20205
05-05-1989,2210.0211,4210.0211,1210.0211,3210.0211,10210,20210
05-11-1989,2216.0217,4216.0217,1216.0217,3216.0217,10216,20216
05-14-1989,2219.0220,4219.0220,1219.0220,3219.0220,10219,20219
05-16-1989,2221.0222,4221.0222,1221.0222,3221.0222,10221,20221
05-18-1989,2223.0224,4223.0224,1223.0224,3223.0224,10223,20223
05-25-1989,2230.0231,4230.0231,1230.0231,3230.0231,10230,20230
06-10-1989,2246.0247,4246.0247,1246.0247,3246.0247,10246,20246
06-11-1989,2247.0248,4247.0248,1247.0248,3247.0248,10247,20247
06-13-1989,2249.0250,4249.0250,1249.0250,3249.0250,10249,20249
06-15-1989,2251.0252,4251.0252,1251.0252,3251.0252,10251,20251
06-17-1989,1,2,3,4,5,6
06-18-1989,1,2,3,4,5,6
06-19-1989,1,2,3,4,5,6
06-20-1989,1,2,3,4,5,6
06-21-1989,1,2,3,4,5,6
06-22-1989,1,2,3,4,5,6
06-23-1989,2259.0260,4259.0260,1259.0260,3259.0260,10259,20259
06-24-1989,2260.0261,4260.0261,1260.0261,3260.0261,10260,20260
06-25-1989,2261.0262,4261.0262,1261.0262,3261.0262,10261,20261
06-29-1989,2265.0266,4265.0266,1265.0266,3265.0266,10265,20265
06-30-1989,2266.0267,4266.0267,1266.0267,3266.0267,10266,20266
07-01-1989,2267.0268,4267.0268,1267.0268,3267.0268,10267,20267
07-02-1989,1,2,3,4,5,6
07-03-1989,1,2,3,4,5,6
07-04-1989,1,2,3,4,5,6
07-05-1989,1,2,3,4,5,6
07-06-1989,1,2,3,4,5,6
07-07-1989,1,2,3,4,5,6
07-08-1989,1,2,3,4,5,6
07-09-1989,1,2,3,4,5,6
07-10-1989,2276.0277,4276.0277,1276.0277,3276.0277,10276,20276
07-11-1989,2277.0278,4277.0278,1277.0278,3277.0278,10277,20277
07-14-1989,2280.0281,4280.0281,1280.0281,3280.0281,10280,20280
07-15-1989,2281.0282,4281.0282,1281.0282,3281.0282,10281,20281
07-16-1989,1,2,3,4,5,6
07-17-1989,1,2,3,4,5,6
07-18-1989,1,2,3,4,5,6
07-19-1989,1,2,3,4,5,6
07-20-1989,1,2,3,4,5,6
07-21-1989,2287.0288,4287.0288,1287.0288,3287.0288,10287,20287
07-23-1989,2289.0290,4289.0290,1289.0290,3289.0290,10289,20289
07-24-1989,1,2,3,4,5,6
07-25-1989,1,2,3,4,5,6
07-26-1989,1,2,3,4,5,6
07-27-1989,1,2,3,4,5,6
07-28-1989,2294.0295,4294.0295,1294.0295,3294.0295,10294,20294
07-29-1989,1,2,3,4,5,6
07-31-1989,1,2,3,4,5,6
08-01-1989,1,2,3,4,5,6
08-02-1989,1,2,3,4,5,6
08-03-1989,2300.0301,4300.0301,1300.0301,3300.0301,10300,20300
08-06-1989,2303.0304,4303.0304,1303.0304,3303.0304,10303,20303
08-08-1989,2305.0306,4305.0306,1305.0306,3305.0306,10305,20305
08-10-1989,2307.0308,4307.0308,1307.0308,3307.0308,10307,20307
08-13-1989,1,2,3,4,5,6
08-15-1989,1,2,3,4,5,6
08-17-1989,2314.0315,4314.0315,1314.0315,3314.0315,10314,20314
08-18-1989,1,2,3,4,5,6
08-20-1989,1,2,3,4,5,6
08-21-1989,1,2,3,4,5,6
08-22-1989,1,2,3,4,5,6
08-23-1989,1,2,3,4,5,6
08-24-1989,1,2,3,4,5,6
08-25-1989,1,2,3,4,5,6
08-29-1989,1,2,3,4,5,6
09-01-1989,1,2,3,4,5,6
09-02-1989,2330.0331,4330.0331,1330.0331,3330.0331,10330,20330
09-03-1989,2331.0332,4331.0332,1331.0332,3331.0332,10331,20331
09-05-1989,2333.0334,4333.0334,1333.0334,3333.0334,10333,20333
09-07-1989,2335.0336,4335.0336,1335.0336,3335.0336,10335,20335
10-17-1989,1,2,3,4,5,6
10-18-1989,2376.0377,4376.0377,1376.0377,3376.0377,10376,20376
10-19-1989,2377.0378,4377.0378,1377.0378,3377.0378,10377,20377
10-20-1989,2378.0379,4378.0379,1378.0379,3378.0379,10378,20378
10-21-1989,2379.0380,4379.0380,1379.0380,3379.0380,10379,20379
10-22-1989,2380.0381,4380.0381,1380.0381,3380.0381,10380,20380
10-23-1989,2381.0382,4381.0382,1381.0382,3381.0382,10381,20381
10-24-1989,2382.0383,4382.0383,1382.0383,3382.0383,10382,20382
10-25-1989,2383.0384,4383.0384,1383.0384,3383.0384,10383,20383
10-26-1989,1,2,3,4,5,6
12-21-1989,1,2,3,4,5,6
12-22-1989,2441.0442,4441.0442,1441.0442,3441.0442,10441,20441
12-23-1989,2442.0443,4442.0443,1442.0443,3442.0443,10442,20442
12-24-1989,2443.0444,4443.0444,1443.0444,3443.0444,10443,20443
12-25-1989,2444.0445,4444.0445,1444.0445,3444.0445,10444,20444
12-26-1989,2445.0446,4445.0446,1445.0446,3445.0446,10445,20445
12-27-1989,2446.0447,4446.0447,1446.0447,3446.0447,10446,20446
12-28-1989,2447.0448,4447.0448,1447.0448,3447.0448,10447,20447
12-29-1989,2448.0449,4448.0449,1448.0449,3448.0449,10448,20448
12-30-1989,2449.0450,4449.0450,1449.0450,3449.0450,10449,20449
12-31-1989,1,2,3,4,5,6
04-08-1990,1,2,3,4,5,6
04-09-1990,1,2,3,4,5,6
04-10-1990,2550.0551,4550.0551,1550.0551,3550.0551,10550,20550
04-11-1990,2551.0552,4551.0552,1551.0552,3551.0552,10551,20551
